%time motor_speed_0
0.386 1.06248781547
0.387 1.06195788218
0.388 1.06142898775
0.389 1.06090113291
0.39 1.0603743184
0.391 1.05984857249
0.392 1.05932395082
0.393 1.05880048106
0.394 1.05827816308
0.395 1.05775699675
0.396 1.05723700861
0.397 1.05671825166
0.398 1.05620075186
0.399 1.05568450826
0.4 1.05516951991
0.401 1.05465581166
0.402 1.05414343402
0.403 1.05363241128
0.404 1.05312274172
0.405 1.05261442361
0.406 1.0521074802
0.407 1.05160195955
0.408 1.05109788438
0.409 1.05059525223
0.41 1.05009406064
0.411 1.04959433133
0.412 1.04909610999
0.413 1.04859941783
0.414 1.04810425169
0.415 1.04761060843
0.416 1.04711850826
0.417 1.04662799464
0.418 1.04613908729
0.419 1.0456517824
0.42 1.04516607619
0.421 1.04468198745
0.422 1.04419955741
0.423 1.04371880442
0.424 1.04323972405
0.425 1.0427623119
0.426 1.04228658539
0.427 1.04181258363
0.428 1.04134032362
0.429 1.04086980035
0.43 1.04040100885
0.431 1.03993396521
0.432 1.03946870651
0.433 1.03900524842
0.434 1.03854358542
0.435 1.03808371197
0.436 1.03762564292
0.437 1.03716941335
0.438 1.03671503768
0.439 1.03626250988
0.44 1.03581182392
0.441 1.03536299342
0.442 1.03491605153
0.443 1.03447101149
0.444 1.03402786679
0.445 1.03358661091
0.446 1.03314725632
0.447 1.03270983429
0.448 1.03227435691
0.449 1.03184081723
0.45 1.03140920831
0.451 1.03097954146
0.452 1.03055184618
0.453 1.03012613342
0.454 1.02970239584
0.455 1.02928062608
0.456 1.02886083438
0.457 1.02844304847
0.458 1.02802727827
0.459 1.02761351602
0.46 1.02720175401
0.461 1.02679200143
0.462 1.02638428431
0.463 1.02597861155
0.464 1.02557497505
0.465 1.02517336673
0.466 1.02477379481
0.467 1.02437628365
0.468 1.02398084119
0.469 1.02358745899
0.47 1.02319612866
0.471 1.02280685745
0.472 1.02241966814
0.473 1.02203456772
0.474 1.02165154746
0.475 1.02127059867
0.476 1.02089172769
0.477 1.02051495575
0.478 1.02014028894
0.479 1.01976771825
0.48 1.01939723474
0.481 1.01902884385
0.482 1.01866256533
0.483 1.01829840439
0.484 1.0179363518
0.485 1.01757639835
0.486 1.01721854865
0.487 1.01686282099
0.488 1.01650921977
0.489 1.01615773553
0.49 1.01580835883
0.491 1.01546109348
0.492 1.01511595638
0.493 1.01477295112
0.494 1.01443206805
0.495 1.01409329754
0.496 1.0137566426
0.497 1.01342211881
0.498 1.01308972898
0.499 1.01275946329
0.5 1.01243131193
0.501 1.01210527719
0.502 1.01178137331
0.503 1.01145960239
0.504 1.01113995445
0.505 1.01082241954
0.506 1.01050699923
0.507 1.0101937065
0.508 1.00988254276
0.509 1.00957349788
0.51 1.0092665618
0.511 1.00896173539
0.512 1.00865903043
0.513 1.00835844766
0.514 1.00805997684
0.515 1.00776360778
0.516 1.00746934073
0.517 1.00717718628
0.518 1.00688714453
0.519 1.00659920515
0.52 1.00631335787
0.521 1.00602960231
0.522 1.00574794792
0.523 1.00546839421
0.524 1.00519093077
0.525 1.00491554725
0.526 1.0046422427
0.527 1.00437102545
0.528 1.00410189445
0.529 1.00383483924
0.53 1.0035698494
0.531 1.00330692342
0.532 1.0030460686
0.533 1.00278728331
0.534 1.00253055706
0.535 1.0022758794
0.536 1.00202324829
0.537 1.00177267
0.538 1.00152414239
0.539 1.00127765496
0.54 1.00103319722
0.541 1.00079076661
0.542 1.00055036846
0.543 1.00031200012
0.544 1.00007565107
0.545 0.999841310834
0.546 0.999608976376
0.547 0.999378652063
0.548 0.999150334796
0.549 0.998924014059
0.55 0.998699679379
0.551 0.998477327276
0.552 0.998256961211
0.553 0.998038577646
0.554 0.997822166084
0.555 0.997607716076
0.556 0.997395223715
0.557 0.997184691597
0.558 0.996976115767
0.559 0.996769485764
0.56 0.996564791172
0.561 0.996362027686
0.562 0.996161197069
0.563 0.995962294976
0.564 0.995765310995
0.565 0.995570234755
0.566 0.995377061576
0.567 0.995185792426
0.568 0.994996422591
0.569 0.994808941719
0.57 0.9946233395
0.571 0.9944396109
0.572 0.994257756125
0.573 0.994077770118
0.574 0.993899642599
0.575 0.993723363326
0.576 0.993548926939
0.577 0.993376332913
0.578 0.993205575872
0.579 0.993036645615
0.58 0.992869531986
0.581 0.992704229312
0.582 0.992540736379
0.583 0.992379047507
0.584 0.992219152589
0.585 0.992061041561
0.586 0.991904708465
0.587 0.991750151422
0.588 0.991597364477
0.589 0.991446337623
0.59 0.991297060898
0.591 0.991149528078
0.592 0.991003736656
0.593 0.990859680416
0.594 0.990717349465
0.595 0.99057673395
0.596 0.990437827404
0.597 0.990300626719
0.598 0.990165125443
0.599 0.990031313801
0.6 0.989899182061
0.601 0.989768723529
0.602 0.98963993453
0.603 0.989512808393
0.604 0.98938733547
0.605 0.989263506158
0.606 0.989141313556
0.607 0.989020753451
0.608 0.988901818972
0.609 0.988784500607
0.61 0.988668788886
0.611 0.988554676722
0.612 0.988442159393
0.613 0.988331229845
0.614 0.98822187871
0.615 0.988114096659
0.616 0.988007876436
0.617 0.987903212838
0.618 0.987800098646
0.619 0.987698524643
0.62 0.987598481647
0.621 0.987499962249
0.622 0.987402960795
0.623 0.987307469919
0.624 0.987213480557
0.625 0.987120983684
0.626 0.987029971754
0.627 0.986940438688
0.628 0.98685237699
0.629 0.986765777755
0.63 0.98668063212
0.631 0.986596932418
0.632 0.986514672172
0.633 0.986433843771
0.634 0.986354438476
0.635 0.986276447589
0.636 0.986199863338
0.637 0.986124678876
0.638 0.986050886491
0.639 0.985978477615
0.64 0.985907443719
0.641 0.985837776944
0.642 0.985769470093
0.643 0.98570251537
0.644 0.985636904383
0.645 0.985572628777
0.646 0.985509680616
0.647 0.985448052384
0.648 0.985387736214
0.649 0.98532872389
0.65 0.985271007237
0.651 0.985214578258
0.652 0.985159429138
0.653 0.985105551953
0.654 0.985052938671
0.655 0.985001581296
0.656 0.984951471785
0.657 0.984902602048
0.658 0.984854964117
0.659 0.984808550145
0.66 0.98476335232
0.661 0.984719362565
0.662 0.984676572538
0.663 0.98463497424
0.664 0.984594560011
0.665 0.984555322227
0.666 0.984517252787
0.667 0.984480343122
0.668 0.984444585211
0.669 0.984409971586
0.67 0.984376494811
0.671 0.984344146776
0.672 0.984312918701
0.673 0.984282802561
0.674 0.984253791077
0.675 0.984225877005
0.676 0.984199052236
0.677 0.984173307804
0.678 0.984148635685
0.679 0.984125028795
0.68 0.984102480082
0.681 0.98408098145
0.682 0.984060523763
0.683 0.984041099014
0.684 0.984022700313
0.685 0.984005320801
0.686 0.983988952405
0.687 0.983973585841
0.688 0.983959213125
0.689 0.983945827564
0.69 0.983933422494
0.691 0.983921989873
0.692 0.983911520289
0.693 0.983902005791
0.694 0.983893439883
0.695 0.983885816096
0.696 0.98387912643
0.697 0.983873361362
0.698 0.983868512984
0.699 0.983864574996
0.7 0.983861541125
0.701 0.983859403423
0.702 0.983858152271
0.703 0.983857779815
0.704 0.98385827995
0.705 0.983859646601
0.706 0.983861871876
0.707 0.983864946083
0.708 0.983868861425
0.709 0.983873611996
0.71 0.983879191915
0.711 0.983885593358
0.712 0.983892806572
0.713 0.983900823828
0.714 0.983909639416
0.715 0.983919247651
0.716 0.983929640785
0.717 0.983940809016
0.718 0.983952744694
0.719 0.983965442303
0.72 0.983978896354
0.721 0.983993099178
0.722 0.984008040947
0.723 0.98402371409
0.724 0.984040113288
0.725 0.984057233244
0.726 0.984075066379
0.727 0.984093602847
0.728 0.98411283517
0.729 0.984132758219
0.73 0.984153366891
0.731 0.984174653703
0.732 0.984196608805
0.733 0.984219224817
0.734 0.984242496799
0.735 0.984266419842
0.736 0.984290986561
0.737 0.984316187121
0.738 0.984342014239
0.739 0.98436846317
0.74 0.984395529191
0.741 0.984423205026
0.742 0.984451480863
0.743 0.984480349526
0.744 0.984509806458
0.745 0.984539847125
0.746 0.984570464361
0.747 0.984601648392
0.748 0.984633392153
0.749 0.984665691273
0.75 0.984698541405
0.751 0.9847319355
0.752 0.98476586383
0.753 0.984800319448
0.754 0.984835298167
0.755 0.984870795823
0.756 0.98490680549
0.757 0.984943317497
0.758 0.984980325018
0.759 0.985017824049
0.76 0.985055810608
0.761 0.985094277893
0.762 0.985133216302
0.763 0.985172619134
0.764 0.985212482566
0.765 0.985252802795
0.766 0.985293573146
0.767 0.985334784098
0.768 0.985376429078
0.769 0.98541850444
0.77 0.985461006557
0.771 0.985503928888
0.772 0.985547261999
0.773 0.985590999449
0.774 0.985635137767
0.775 0.9856796735
0.776 0.985724600243
0.777 0.985769908659
0.778 0.985815592441
0.779 0.985861648289
0.78 0.985908072923
0.781 0.985954860076
0.782 0.986002000516
0.783 0.986049488073
0.784 0.986097319618
0.785 0.986145492038
0.786 0.986193999206
0.787 0.986242832005
0.788 0.986291984403
0.789 0.986341453438
0.79 0.986391236162
0.791 0.986441326592
0.792 0.986491715731
0.793 0.986542397688
0.794 0.986593369666
0.795 0.986644628878
0.796 0.986696169486
0.797 0.986747982619
0.798 0.986800062534
0.799 0.986852406588
0.8 0.986905012158
0.801 0.986957873551
0.802 0.987010982029
0.803 0.987064331994
0.804 0.987117920962
0.805 0.987171746464
0.806 0.987225802955
0.807 0.987280081838
0.808 0.987334577659
0.809 0.98738928809
0.81 0.987444210813
0.811 0.987499340433
0.812 0.987554668498
0.813 0.987610189702
0.814 0.987665901866
0.815 0.987721802822
0.816 0.987777887324
0.817 0.987834147071
0.818 0.987890576906
0.819 0.987947174795
0.82 0.988003938718
0.821 0.988060863578
0.822 0.988117941229
0.823 0.988175166662
0.824 0.988232537989
0.825 0.988290053329
0.826 0.988347707739
0.827 0.988405493231
0.828 0.988463404945
0.829 0.988521441133
0.83 0.988579600052
0.831 0.988637876911
0.832 0.988696263884
0.833 0.988754756263
0.834 0.988813352432
0.835 0.988872050788
0.836 0.988930846687
0.837 0.988989732473
0.838 0.989048703584
0.839 0.989107758539
0.84 0.989166895865
0.841 0.989226111071
0.842 0.989285396669
0.843 0.989344748246
0.844 0.989404164451
0.845 0.989463643939
0.846 0.989523182368
0.847 0.989582772423
0.848 0.989642409842
0.849 0.989702093396
0.85 0.989761821866
0.851 0.98982159106
0.852 0.989881393837
0.853 0.989941226084
0.854 0.990001086693
0.855 0.990060974566
0.856 0.990120885661
0.857 0.990180813012
0.858 0.990240752654
0.859 0.990300703599
0.86 0.990360664863
0.861 0.990420632553
0.862 0.990480599884
0.863 0.990540563036
0.864 0.990600521133
0.865 0.990660473308
0.866 0.990720415813
0.867 0.990780342044
0.868 0.990840248325
0.869 0.990900133892
0.87 0.990959997988
0.871 0.99101983701
0.872 0.991079644535
0.873 0.991139417032
0.874 0.991199153844
0.875 0.991258854318
0.876 0.991318514999
0.877 0.991378129644
0.878 0.991437694864
0.879 0.991497210107
0.88 0.991556674822
0.881 0.991616085696
0.882 0.99167543667
0.883 0.991734724497
0.884 0.991793948722
0.885 0.991853108895
0.886 0.991912201843
0.887 0.991971221691
0.888 0.992030165331
0.889 0.992089032404
0.89 0.992147822556
0.891 0.992206532753
0.892 0.992265157304
0.893 0.992323693237
0.894 0.992382140287
0.895 0.992440498191
0.896 0.992498764055
0.897 0.992556932367
0.898 0.992615000293
0.899 0.992672967657
0.9 0.992730834285
0.901 0.992788597416
0.902 0.992846251724
0.903 0.992903794507
0.904 0.992961225674
0.905 0.993018545136
0.906 0.993075750267
0.907 0.993132835921
0.908 0.99318979953
0.909 0.993246641083
0.91 0.993303360573
0.911 0.993359955505
0.912 0.993416420915
0.913 0.993472754364
0.914 0.99352895592
0.915 0.993585025654
0.916 0.9936409612
0.917 0.993696757773
0.918 0.993752413062
0.919 0.993807927211
0.92 0.993863300365
0.921 0.993918530284
0.922 0.993973612363
0.923 0.994028544415
0.924 0.994083326657
0.925 0.994137959303
0.926 0.994192440241
0.927 0.994246765041
0.928 0.994300931639
0.929 0.994354940319
0.93 0.994408791366
0.931 0.994462482788
0.932 0.994516010331
0.933 0.994569372051
0.934 0.994622568299
0.935 0.994675599422
0.936 0.994728463548
0.937 0.994781156599
0.938 0.994833676747
0.939 0.994886024405
0.94 0.994938199983
0.941 0.994990201724
0.942 0.995042025722
0.943 0.995093670267
0.944 0.995145135828
0.945 0.995196422873
0.946 0.995247529762
0.947 0.995298452758
0.948 0.995349190262
0.949 0.995399742799
0.95 0.995450110894
0.951 0.995500293018
0.952 0.9955502856
0.953 0.995600087153
0.954 0.995649698255
0.955 0.995699119482
0.956 0.995748349413
0.957 0.995797384646
0.958 0.995846223797
0.959 0.995894867496
0.96 0.995943316368
0.961 0.995991569099
0.962 0.996039622447
0.963 0.996087475137
0.964 0.996135127842
0.965 0.996182581235
0.966 0.996229834106
0.967 0.996276883372
0.968 0.996323727861
0.969 0.996370368289
0.97 0.996416805373
0.971 0.996463038003
0.972 0.996509063255
0.973 0.996554880055
0.974 0.996600489161
0.975 0.99664589133
0.976 0.99669108555
0.977 0.996736069053
0.978 0.99678084086
0.979 0.996825401768
0.98 0.996869752572
0.981 0.996913892355
0.982 0.9969578185
0.983 0.997001530123
0.984 0.997045028057
0.985 0.997088313131
0.986 0.997131384521
0.987 0.99717423976
0.988 0.997216878054
0.989 0.997259300267
0.99 0.997301507264
0.991 0.99734349831
0.992 0.997385271083
0.993 0.997426824876
0.994 0.997468160587
0.995 0.997509279108
0.996 0.997550179791
0.997 0.997590860459
0.998 0.99763132049
0.999 0.997671560808
1 0.997711582334
1.001 0.997751384505
1.002 0.997790965282
1.003 0.997830324125
1.004 0.997869461986
1.005 0.997908379811
1.006 0.997947077116
1.007 0.997985552001
1.008 0.998023804005
1.009 0.998061834102
1.01 0.998099643262
1.011 0.998137231081
1.012 0.99817459579
1.013 0.998211737006
1.014 0.998248655724
1.015 0.998285352934
1.016 0.998321828309
1.017 0.998358080208
1.018 0.998394108325
1.019 0.998429913672
1.02 0.998465497258
1.021 0.998500858829
1.022 0.998535996871
1.023 0.998570911148
1.024 0.998605602691
1.025 0.998640072524
1.026 0.998674320463
1.027 0.998708345118
1.028 0.998742146322
1.029 0.998775725119
1.03 0.998809082551
1.031 0.998842218497
1.032 0.998875131691
1.033 0.998907822029
1.034 0.99894029057
1.035 0.998972538366
1.036 0.999004565363
1.037 0.99903637041
1.038 0.999067953468
1.039 0.999099315605
1.04 0.999130457885
1.041 0.999161380316
1.042 0.99919208186
1.043 0.999222562538
1.044 0.999252823428
1.045 0.999282865601
1.046 0.999312689126
1.047 0.999342293074
1.048 0.999371677525
1.049 0.999400843563
1.05 0.999429792268
1.051 0.999458523764
1.052 0.999487037228
1.053 0.999515332797
1.054 0.999543411561
1.055 0.999571274602
1.056 0.999598922101
1.057 0.999626353338
1.058 0.999653568502
1.059 0.999680568686
1.06 0.999707354979
1.061 0.99973392761
1.062 0.99976028596
1.063 0.999786430269
1.064 0.999812361631
1.065 0.999838081138
1.066 0.999863589068
1.067 0.999888884898
1.068 0.999913968917
1.069 0.999938842219
1.07 0.999963505895
1.071 0.999987960271
1.072 1.00001220492
1.073 1.00003624017
1.074 1.00006006712
1.075 1.00008368686
1.076 1.00010709975
1.077 1.00013030547
1.078 1.00015330437
1.079 1.00017609757
1.08 1.00019868614
1.081 1.0002210705
1.082 1.00024325039
1.083 1.00026522623
1.084 1.00028699911
1.085 1.00030857011
1.086 1.00032993969
1.087 1.00035110766
1.088 1.00037207451
1.089 1.00039284129
1.09 1.00041340909
1.091 1.00043377841
1.092 1.00045394915
1.093 1.0004739218
1.094 1.00049369744
1.095 1.00051327714
1.096 1.00053266143
1.097 1.00055185029
1.098 1.00057084425
1.099 1.00058964438
1.1 1.00060825175
1.101 1.0006266669
1.102 1.00064488991
1.103 1.00066292133
1.104 1.00068076222
1.105 1.00069841363
1.106 1.00071587617
1.107 1.00073314994
1.108 1.00075023555
1.109 1.00076713405
1.11 1.00078384648
1.111 1.00080037346
1.112 1.00081671518
1.113 1.00083287227
1.114 1.00084884576
1.115 1.00086463669
1.116 1.0008802457
1.117 1.00089567306
1.118 1.00091091941
1.119 1.00092598577
1.12 1.00094087318
1.121 1.00095558229
1.122 1.00097011344
1.123 1.00098446729
1.124 1.00099864485
1.125 1.00101264714
1.126 1.00102647485
1.127 1.00104012835
1.128 1.00105360835
1.129 1.00106691584
1.13 1.00108005182
1.131 1.001093017
1.132 1.00110581182
1.133 1.00111843699
1.134 1.0011308935
1.135 1.00114318232
1.136 1.00115530421
1.137 1.00116725963
1.138 1.00117904932
1.139 1.00119067425
1.14 1.0012021354
1.141 1.00121343351
1.142 1.00122456913
1.143 1.00123554298
1.144 1.00124635604
1.145 1.00125700925
1.146 1.00126750339
1.147 1.00127783904
1.148 1.00128801695
1.149 1.00129803807
1.15 1.00130790333
1.151 1.00131761353
1.152 1.00132716927
1.153 1.00133657135
1.154 1.00134582067
1.155 1.00135491817
1.156 1.00136386464
1.157 1.00137266074
1.158 1.00138130726
1.159 1.00138980511
1.16 1.00139815519
1.161 1.00140635832
1.162 1.00141441518
1.163 1.00142232658
1.164 1.0014300934
1.165 1.00143771655
1.166 1.00144519682
1.167 1.00145253497
1.168 1.00145973179
1.169 1.00146678815
1.17 1.00147370494
1.171 1.00148048296
1.172 1.001487123
1.173 1.00149362586
1.174 1.0014999924
1.175 1.00150622347
1.176 1.0015123199
1.177 1.00151828249
1.178 1.00152411206
1.179 1.00152980945
1.18 1.00153537548
1.181 1.00154081101
1.182 1.00154611684
1.183 1.00155129381
1.184 1.00155634273
1.185 1.00156126443
1.186 1.00156605973
1.187 1.00157072949
1.188 1.00157527454
1.189 1.00157969568
1.19 1.0015839937
1.191 1.00158816945
1.192 1.00159222379
1.193 1.00159615757
1.194 1.00159997156
1.195 1.00160366653
1.196 1.00160724333
1.197 1.00161070285
1.198 1.00161404594
1.199 1.00161727334
1.2 1.00162038582
1.201 1.00162338421
1.202 1.00162626943
1.203 1.00162904232
1.204 1.00163170362
1.205 1.00163425405
1.206 1.00163669447
1.207 1.0016390258
1.208 1.00164124888
1.209 1.00164336443
1.21 1.00164537316
1.211 1.00164727591
1.212 1.00164907364
1.213 1.00165076717
1.214 1.0016523572
1.215 1.00165384442
1.216 1.00165522968
1.217 1.00165651393
1.218 1.00165769801
1.219 1.00165878258
1.22 1.00165976834
1.221 1.00166065609
1.222 1.00166144684
1.223 1.00166214139
1.224 1.00166274041
1.225 1.00166324454
1.226 1.00166365462
1.227 1.00166397163
1.228 1.0016641964
1.229 1.00166432954
1.23 1.00166437171
1.231 1.00166432372
1.232 1.00166418657
1.233 1.00166396107
1.234 1.00166364783
1.235 1.00166324747
1.236 1.00166276081
1.237 1.00166218884
1.238 1.00166153237
1.239 1.00166079199
1.24 1.00165996831
1.241 1.00165906211
1.242 1.00165807443
1.243 1.00165700604
1.244 1.00165585753
1.245 1.00165462947
1.246 1.00165332266
1.247 1.00165193811
1.248 1.0016504766
1.249 1.0016489387
1.25 1.00164732495
1.251 1.00164563615
1.252 1.00164387331
1.253 1.00164203721
1.254 1.00164012838
1.255 1.00163814735
1.256 1.00163609492
1.257 1.00163397208
1.258 1.00163177962
1.259 1.00162951804
1.26 1.00162718786
1.261 1.00162478985
1.262 1.00162232503
1.263 1.00161979414
1.264 1.00161719769
1.265 1.00161453617
1.266 1.00161181034
1.267 1.00160902122
1.268 1.00160616954
1.269 1.00160325579
1.27 1.00160028044
1.271 1.00159724423
1.272 1.00159414819
1.273 1.00159099303
