%time motor_speed_2
0.383 1.06418527002
0.384 1.06367127895
0.385 1.06315805457
0.386 1.06264562176
0.387 1.06213400506
0.388 1.06162322871
0.389 1.06111331662
0.39 1.06060429236
0.391 1.06009617922
0.392 1.05958900013
0.393 1.05908277776
0.394 1.05857753443
0.395 1.05807329218
0.396 1.05757007273
0.397 1.0570678975
0.398 1.05656678763
0.399 1.05606676395
0.4 1.05556784698
0.401 1.05507005699
0.402 1.05457341392
0.403 1.05407793745
0.404 1.05358364697
0.405 1.05309056158
0.406 1.05259870011
0.407 1.05210808111
0.408 1.05161872286
0.409 1.05113064335
0.41 1.05064386034
0.411 1.05015839127
0.412 1.04967425335
0.413 1.04919146352
0.414 1.04871003844
0.415 1.04822999455
0.416 1.04775134799
0.417 1.04727411468
0.418 1.04679831026
0.419 1.04632395013
0.42 1.04585104944
0.421 1.04537962311
0.422 1.04490968579
0.423 1.0444412519
0.424 1.04397433562
0.425 1.04350895089
0.426 1.04304511141
0.427 1.04258283064
0.428 1.04212212182
0.429 1.04166299796
0.43 1.04120547183
0.431 1.04074955597
0.432 1.04029526271
0.433 1.03984260415
0.434 1.03939159217
0.435 1.03894223841
0.436 1.03849455433
0.437 1.03804855113
0.438 1.03760423985
0.439 1.03716163125
0.44 1.03672073594
0.441 1.03628156429
0.442 1.03584412646
0.443 1.03540843242
0.444 1.03497449193
0.445 1.03454231454
0.446 1.03411190961
0.447 1.03368328629
0.448 1.03325645355
0.449 1.03283142014
0.45 1.03240819464
0.451 1.03198678542
0.452 1.03156720067
0.453 1.03114944838
0.454 1.03073353636
0.455 1.03031947224
0.456 1.02990726345
0.457 1.02949691726
0.458 1.02908844072
0.459 1.02868184075
0.46 1.02827712404
0.461 1.02787429714
0.462 1.02747336642
0.463 1.02707433807
0.464 1.02667721809
0.465 1.02628201234
0.466 1.02588872649
0.467 1.02549736606
0.468 1.02510793638
0.469 1.02472044263
0.47 1.02433488983
0.471 1.02395128282
0.472 1.0235696263
0.473 1.0231899248
0.474 1.02281218269
0.475 1.02243640418
0.476 1.02206259334
0.477 1.02169075408
0.478 1.02132089015
0.479 1.02095300516
0.48 1.02058710255
0.481 1.02022318563
0.482 1.01986125757
0.483 1.01950132137
0.484 1.0191433799
0.485 1.01878743588
0.486 1.01843349191
0.487 1.01808155042
0.488 1.01773161371
0.489 1.01738368395
0.49 1.01703776316
0.491 1.01669385325
0.492 1.01635195596
0.493 1.01601207293
0.494 1.01567420564
0.495 1.01533835547
0.496 1.01500452363
0.497 1.01467271125
0.498 1.01434291929
0.499 1.01401514862
0.5 1.01368939995
0.501 1.0133656739
0.502 1.01304397095
0.503 1.01272429146
0.504 1.01240663567
0.505 1.01209100371
0.506 1.01177739558
0.507 1.01146581119
0.508 1.01115625029
0.509 1.01084871255
0.51 1.01054319753
0.511 1.01023970465
0.512 1.00993823325
0.513 1.00963878254
0.514 1.00934135163
0.515 1.00904593952
0.516 1.00875254511
0.517 1.00846116719
0.518 1.00817180444
0.519 1.00788445545
0.52 1.0075991187
0.521 1.00731579257
0.522 1.00703447534
0.523 1.00675516519
0.524 1.00647786022
0.525 1.0062025584
0.526 1.00592925764
0.527 1.00565795572
0.528 1.00538865036
0.529 1.00512133917
0.53 1.00485601967
0.531 1.00459268929
0.532 1.00433134538
0.533 1.00407198518
0.534 1.00381460586
0.535 1.00355920451
0.536 1.00330577811
0.537 1.00305432359
0.538 1.00280483775
0.539 1.00255731735
0.54 1.00231175905
0.541 1.00206815944
0.542 1.00182651501
0.543 1.00158682218
0.544 1.00134907731
0.545 1.00111327667
0.546 1.00087941644
0.547 1.00064749275
0.548 1.00041750163
0.549 1.00018943907
0.55 0.999963300959
0.551 0.999739083125
0.552 0.999516781326
0.553 0.999296391251
0.554 0.99907790852
0.555 0.998861328682
0.556 0.998646647225
0.557 0.998433859565
0.558 0.998222961058
0.559 0.998013946992
0.56 0.997806812594
0.561 0.997601553027
0.562 0.997398163393
0.563 0.997196638734
0.564 0.99699697403
0.565 0.996799164204
0.566 0.996603204118
0.567 0.996409088579
0.568 0.996216812337
0.569 0.996026370085
0.57 0.995837756461
0.571 0.995650966049
0.572 0.99546599338
0.573 0.995282832933
0.574 0.995101479132
0.575 0.994921926354
0.576 0.994744168922
0.577 0.994568201113
0.578 0.994394017152
0.579 0.994221611217
0.58 0.99405097744
0.581 0.993882109906
0.582 0.993715002653
0.583 0.993549649674
0.584 0.993386044921
0.585 0.993224182297
0.586 0.993064055668
0.587 0.992905658854
0.588 0.992748985635
0.589 0.992594029751
0.59 0.9924407849
0.591 0.992289244742
0.592 0.992139402901
0.593 0.991991252958
0.594 0.991844788462
0.595 0.991700002923
0.596 0.991556889815
0.597 0.991415442578
0.598 0.991275654617
0.599 0.991137519305
0.6 0.991001029979
0.601 0.990866179945
0.602 0.990732962479
0.603 0.990601370825
0.604 0.990471398194
0.605 0.990343037771
0.606 0.990216282711
0.607 0.990091126138
0.608 0.989967561151
0.609 0.989845580821
0.61 0.989725178193
0.611 0.989606346284
0.612 0.989489078089
0.613 0.989373366574
0.614 0.989259204685
0.615 0.989146585342
0.616 0.989035501443
0.617 0.988925945864
0.618 0.988817911458
0.619 0.988711391058
0.62 0.988606377477
0.621 0.988502863506
0.622 0.988400841918
0.623 0.988300305467
0.624 0.988201246889
0.625 0.988103658902
0.626 0.988007534206
0.627 0.987912865486
0.628 0.98781964541
0.629 0.987727866631
0.63 0.987637521786
0.631 0.987548603498
0.632 0.987461104378
0.633 0.98737501702
0.634 0.987290334009
0.635 0.987207047914
0.636 0.987125151296
0.637 0.987044636701
0.638 0.986965496667
0.639 0.986887723721
0.64 0.986811310378
0.641 0.986736249148
0.642 0.986662532528
0.643 0.98659015301
0.644 0.986519103075
0.645 0.9864493752
0.646 0.986380961852
0.647 0.986313855494
0.648 0.986248048582
0.649 0.986183533566
0.65 0.986120302893
0.651 0.986058349002
0.652 0.985997664332
0.653 0.985938241315
0.654 0.985880072383
0.655 0.985823149961
0.656 0.985767466475
0.657 0.985713014349
0.658 0.985659786004
0.659 0.98560777386
0.66 0.985556970338
0.661 0.985507367858
0.662 0.98545895884
0.663 0.985411735704
0.664 0.985365690872
0.665 0.985320816767
0.666 0.985277105815
0.667 0.985234550443
0.668 0.98519314308
0.669 0.98515287616
0.67 0.985113742118
0.671 0.985075733395
0.672 0.985038842436
0.673 0.985003061688
0.674 0.984968383606
0.675 0.984934800649
0.676 0.984902305281
0.677 0.984870889972
0.678 0.984840547201
0.679 0.98481126945
0.68 0.984783049211
0.681 0.984755878981
0.682 0.984729751267
0.683 0.984704658581
0.684 0.984680593448
0.685 0.984657548398
0.686 0.984635515971
0.687 0.984614488717
0.688 0.984594459195
0.689 0.984575419975
0.69 0.984557363636
0.691 0.98454028277
0.692 0.984524169977
0.693 0.984509017871
0.694 0.984494819075
0.695 0.984481566227
0.696 0.984469251974
0.697 0.984457868978
0.698 0.984447409912
0.699 0.984437867462
0.7 0.98442923433
0.701 0.984421503229
0.702 0.984414666887
0.703 0.984408718045
0.704 0.984403649459
0.705 0.984399453901
0.706 0.984396124157
0.707 0.984393653027
0.708 0.984392033328
0.709 0.984391257894
0.71 0.984391319571
0.711 0.984392211226
0.712 0.984393925738
0.713 0.984396456006
0.714 0.984399794944
0.715 0.984403935485
0.716 0.984408870579
0.717 0.984414593191
0.718 0.984421096308
0.719 0.984428372932
0.72 0.984436416085
0.721 0.984445218806
0.722 0.984454774156
0.723 0.984465075211
0.724 0.984476115069
0.725 0.984487886845
0.726 0.984500383677
0.727 0.98451359872
0.728 0.984527525149
0.729 0.98454215616
0.73 0.984557484971
0.731 0.984573504818
0.732 0.984590208959
0.733 0.984607590673
0.734 0.984625643259
0.735 0.984644360038
0.736 0.984663734355
0.737 0.984683759571
0.738 0.984704429075
0.739 0.984725736274
0.74 0.984747674599
0.741 0.984770237501
0.742 0.984793418457
0.743 0.984817210964
0.744 0.984841608543
0.745 0.984866604738
0.746 0.984892193115
0.747 0.984918367264
0.748 0.984945120798
0.749 0.984972447355
0.75 0.985000340595
0.751 0.985028794203
0.752 0.985057801886
0.753 0.985087357378
0.754 0.985117454434
0.755 0.985148086837
0.756 0.985179248391
0.757 0.985210932927
0.758 0.9852431343
0.759 0.985275846388
0.76 0.985309063097
0.761 0.985342778357
0.762 0.985376986121
0.763 0.985411680371
0.764 0.985446855112
0.765 0.985482504374
0.766 0.985518622215
0.767 0.985555202716
0.768 0.985592239985
0.769 0.985629728157
0.77 0.985667661391
0.771 0.985706033874
0.772 0.985744839817
0.773 0.98578407346
0.774 0.985823729065
0.775 0.985863800925
0.776 0.985904283358
0.777 0.985945170707
0.778 0.985986457343
0.779 0.986028137664
0.78 0.986070206094
0.781 0.986112657084
0.782 0.986155485112
0.783 0.986198684684
0.784 0.986242250331
0.785 0.986286176612
0.786 0.986330458115
0.787 0.986375089452
0.788 0.986420065265
0.789 0.986465380222
0.79 0.986511029019
0.791 0.986557006378
0.792 0.98660330705
0.793 0.986649925813
0.794 0.986696857473
0.795 0.986744096864
0.796 0.986791638846
0.797 0.986839478307
0.798 0.986887610165
0.799 0.986936029363
0.8 0.986984730874
0.801 0.987033709697
0.802 0.987082960859
0.803 0.987132479417
0.804 0.987182260454
0.805 0.987232299081
0.806 0.987282590438
0.807 0.987333129692
0.808 0.987383912038
0.809 0.9874349327
0.81 0.987486186929
0.811 0.987537670004
0.812 0.987589377234
0.813 0.987641303954
0.814 0.987693445527
0.815 0.987745797345
0.816 0.987798354828
0.817 0.987851113425
0.818 0.987904068611
0.819 0.98795721589
0.82 0.988010550795
0.821 0.988064068886
0.822 0.988117765751
0.823 0.988171637008
0.824 0.988225678301
0.825 0.988279885303
0.826 0.988334253715
0.827 0.988388779265
0.828 0.98844345771
0.829 0.988498284836
0.83 0.988553256456
0.831 0.988608368411
0.832 0.988663616569
0.833 0.988718996829
0.834 0.988774505114
0.835 0.988830137378
0.836 0.988885889602
0.837 0.988941757795
0.838 0.988997737992
0.839 0.989053826259
0.84 0.989110018687
0.841 0.989166311398
0.842 0.989222700538
0.843 0.989279182283
0.844 0.989335752836
0.845 0.989392408428
0.846 0.989449145318
0.847 0.989505959792
0.848 0.989562848163
0.849 0.989619806772
0.85 0.989676831988
0.851 0.989733920207
0.852 0.989791067852
0.853 0.989848271374
0.854 0.989905527251
0.855 0.989962831988
0.856 0.990020182118
0.857 0.9900775742
0.858 0.990135004822
0.859 0.990192470596
0.86 0.990249968164
0.861 0.990307494194
0.862 0.99036504538
0.863 0.990422618443
0.864 0.990480210133
0.865 0.990537817223
0.866 0.990595436517
0.867 0.990653064841
0.868 0.990710699052
0.869 0.990768336031
0.87 0.990825972686
0.871 0.99088360595
0.872 0.990941232785
0.873 0.990998850178
0.874 0.991056455141
0.875 0.991114044715
0.876 0.991171615963
0.877 0.991229165979
0.878 0.991286691878
0.879 0.991344190805
0.88 0.991401659928
0.881 0.991459096441
0.882 0.991516497566
0.883 0.991573860549
0.884 0.991631182659
0.885 0.991688461196
0.886 0.991745693481
0.887 0.991802876861
0.888 0.99186000871
0.889 0.991917086425
0.89 0.99197410743
0.891 0.992031069172
0.892 0.992087969126
0.893 0.992144804788
0.894 0.992201573681
0.895 0.992258273353
0.896 0.992314901376
0.897 0.992371455345
0.898 0.992427932883
0.899 0.992484331634
0.9 0.992540649267
0.901 0.992596883478
0.902 0.992653031982
0.903 0.992709092523
0.904 0.992765062866
0.905 0.992820940801
0.906 0.992876724142
0.907 0.992932410725
0.908 0.992987998412
0.909 0.993043485086
0.91 0.993098868656
0.911 0.993154147052
0.912 0.99320931823
0.913 0.993264380165
0.914 0.99331933086
0.915 0.993374168337
0.916 0.993428890643
0.917 0.993483495847
0.918 0.993537982041
0.919 0.99359234734
0.92 0.99364658988
0.921 0.993700707822
0.922 0.993754699347
0.923 0.993808562658
0.924 0.993862295984
0.925 0.99391589757
0.926 0.993969365689
0.927 0.994022698632
0.928 0.994075894712
0.929 0.994128952267
0.93 0.994181869651
0.931 0.994234645245
0.932 0.994287277448
0.933 0.994339764681
0.934 0.994392105387
0.935 0.99444429803
0.936 0.994496341094
0.937 0.994548233084
0.938 0.994599972527
0.939 0.994651557969
0.94 0.994702987979
0.941 0.994754261144
0.942 0.994805376072
0.943 0.994856331393
0.944 0.994907125755
0.945 0.994957757827
0.946 0.995008226299
0.947 0.995058529878
0.948 0.995108667295
0.949 0.995158637297
0.95 0.995208438652
0.951 0.995258070148
0.952 0.995307530592
0.953 0.995356818809
0.954 0.995405933646
0.955 0.995454873966
0.956 0.995503638654
0.957 0.99555222661
0.958 0.995600636757
0.959 0.995648868035
0.96 0.9956969194
0.961 0.995744789831
0.962 0.995792478322
0.963 0.995839983887
0.964 0.995887305557
0.965 0.995934442382
0.966 0.99598139343
0.967 0.996028157786
0.968 0.996074734552
0.969 0.996121122851
0.97 0.99616732182
0.971 0.996213330615
0.972 0.996259148409
0.973 0.996304774392
0.974 0.996350207772
0.975 0.996395447773
0.976 0.996440493637
0.977 0.996485344622
0.978 0.996530000003
0.979 0.996574459071
0.98 0.996618721135
0.981 0.996662785518
0.982 0.996706651561
0.983 0.996750318621
0.984 0.996793786072
0.985 0.996837053301
0.986 0.996880119715
0.987 0.996922984733
0.988 0.996965647791
0.989 0.997008108342
0.99 0.997050365853
0.991 0.997092419806
0.992 0.997134269699
0.993 0.997175915046
0.994 0.997217355373
0.995 0.997258590226
0.996 0.99729961916
0.997 0.997340441749
0.998 0.99738105758
0.999 0.997421466254
1 0.997461667389
1.001 0.997501660614
1.002 0.997541445574
1.003 0.997581021928
1.004 0.997620389349
1.005 0.997659547524
1.006 0.997698496153
1.007 0.99773723495
1.008 0.997775763644
1.009 0.997814081975
1.01 0.9978521897
1.011 0.997890086585
1.012 0.997927772413
1.013 0.997965246977
1.014 0.998002510085
1.015 0.998039561558
1.016 0.998076401229
1.017 0.998113028943
1.018 0.998149444559
1.019 0.998185647948
1.02 0.998221638993
1.021 0.99825741759
1.022 0.998292983647
1.023 0.998328337083
1.024 0.998363477832
1.025 0.998398405836
1.026 0.998433121051
1.027 0.998467623445
1.028 0.998501912997
1.029 0.998535989697
1.03 0.998569853547
1.031 0.998603504561
1.032 0.998636942762
1.033 0.998670168187
1.034 0.998703180882
1.035 0.998735980904
1.036 0.998768568323
1.037 0.998800943216
1.038 0.998833105675
1.039 0.998865055799
1.04 0.998896793698
1.041 0.998928319495
1.042 0.99895963332
1.043 0.998990735314
1.044 0.999021625631
1.045 0.99905230443
1.046 0.999082771884
1.047 0.999113028174
1.048 0.999143073491
1.049 0.999172908034
1.05 0.999202532016
1.051 0.999231945654
1.052 0.999261149178
1.053 0.999290142825
1.054 0.999318926843
1.055 0.999347501489
1.056 0.999375867027
1.057 0.999404023731
1.058 0.999431971885
1.059 0.999459711779
1.06 0.999487243715
1.061 0.999514568
1.062 0.999541684952
1.063 0.999568594896
1.064 0.999595298166
1.065 0.999621795103
1.066 0.999648086058
1.067 0.999674171389
1.068 0.99970005146
1.069 0.999725726647
1.07 0.999751197329
1.071 0.999776463897
1.072 0.999801526746
1.073 0.99982638628
1.074 0.999851042911
1.075 0.999875497057
1.076 0.999899749145
1.077 0.999923799606
1.078 0.999947648882
1.079 0.999971297419
1.08 0.999994745671
1.081 1.0000179941
1.082 1.00004104317
1.083 1.00006389336
1.084 1.00008654514
1.085 1.00010899901
1.086 1.00013125545
1.087 1.00015331498
1.088 1.00017517808
1.089 1.00019684529
1.09 1.0002183171
1.091 1.00023959405
1.092 1.00026067667
1.093 1.0002815655
1.094 1.00030226106
1.095 1.00032276392
1.096 1.00034307462
1.097 1.00036319373
1.098 1.0003831218
1.099 1.00040285941
1.1 1.00042240713
1.101 1.00044176554
1.102 1.00046093522
1.103 1.00047991677
1.104 1.00049871078
1.105 1.00051731784
1.106 1.00053573857
1.107 1.00055397357
1.108 1.00057202346
1.109 1.00058988885
1.11 1.00060757037
1.111 1.00062506865
1.112 1.00064238431
1.113 1.000659518
1.114 1.00067647036
1.115 1.00069324202
1.116 1.00070983364
1.117 1.00072624588
1.118 1.00074247938
1.119 1.00075853481
1.12 1.00077441284
1.121 1.00079011412
1.122 1.00080563935
1.123 1.00082098918
1.124 1.0008361643
1.125 1.0008511654
1.126 1.00086599315
1.127 1.00088064826
1.128 1.0008951314
1.129 1.00090944329
1.13 1.00092358461
1.131 1.00093755607
1.132 1.00095135838
1.133 1.00096499224
1.134 1.00097845837
1.135 1.00099175747
1.136 1.00100489028
1.137 1.0010178575
1.138 1.00103065986
1.139 1.00104329809
1.14 1.00105577291
1.141 1.00106808505
1.142 1.00108023525
1.143 1.00109222423
1.144 1.00110405275
1.145 1.00111572153
1.146 1.00112723133
1.147 1.00113858287
1.148 1.00114977692
1.149 1.00116081421
1.15 1.0011716955
1.151 1.00118242154
1.152 1.00119299308
1.153 1.00120341088
1.154 1.00121367569
1.155 1.00122378828
1.156 1.00123374941
1.157 1.00124355983
1.158 1.00125322032
1.159 1.00126273163
1.16 1.00127209453
1.161 1.00128130979
1.162 1.00129037819
1.163 1.00129930048
1.164 1.00130807744
1.165 1.00131670985
1.166 1.00132519848
1.167 1.00133354411
1.168 1.0013417475
1.169 1.00134980944
1.17 1.0013577307
1.171 1.00136551207
1.172 1.00137315432
1.173 1.00138065824
1.174 1.00138802459
1.175 1.00139525418
1.176 1.00140234777
1.177 1.00140930615
1.178 1.00141613011
1.179 1.00142282042
1.18 1.00142937788
1.181 1.00143580326
1.182 1.00144209735
1.183 1.00144826095
1.184 1.00145429482
1.185 1.00146019976
1.186 1.00146597656
1.187 1.00147162599
1.188 1.00147714886
1.189 1.00148254593
1.19 1.001487818
1.191 1.00149296586
1.192 1.00149799028
1.193 1.00150289207
1.194 1.00150767199
1.195 1.00151233084
1.196 1.0015168694
1.197 1.00152128846
1.198 1.0015255888
1.199 1.00152977121
1.2 1.00153383647
1.201 1.00153778535
1.202 1.00154161866
1.203 1.00154533716
1.204 1.00154894164
1.205 1.00155243288
1.206 1.00155581166
1.207 1.00155907876
1.208 1.00156223496
1.209 1.00156528104
1.21 1.00156821778
1.211 1.00157104594
1.212 1.00157376632
1.213 1.00157637968
1.214 1.00157888679
1.215 1.00158128844
1.216 1.00158358539
1.217 1.00158577841
1.218 1.00158786828
1.219 1.00158985576
1.22 1.00159174162
1.221 1.00159352663
1.222 1.00159521155
1.223 1.00159679715
1.224 1.00159828419
1.225 1.00159967344
1.226 1.00160096564
1.227 1.00160216157
1.228 1.00160326198
1.229 1.00160426763
1.23 1.00160517927
1.231 1.00160599766
1.232 1.00160672354
1.233 1.00160735767
1.234 1.00160790081
1.235 1.00160835368
1.236 1.00160871705
1.237 1.00160899166
1.238 1.00160917824
1.239 1.00160927755
1.24 1.00160929032
1.241 1.00160921728
1.242 1.00160905918
1.243 1.00160881674
1.244 1.00160849071
1.245 1.00160808181
1.246 1.00160759077
1.247 1.00160701832
1.248 1.00160636518
1.249 1.00160563208
1.25 1.00160481973
1.251 1.00160392886
1.252 1.00160296019
1.253 1.00160191443
1.254 1.00160079229
1.255 1.00159959449
1.256 1.00159832173
1.257 1.00159697473
1.258 1.00159555418
1.259 1.00159406079
1.26 1.00159249527
1.261 1.00159085831
1.262 1.0015891506
1.263 1.00158737285
1.264 1.00158552574
1.265 1.00158360997
1.266 1.00158162622
1.267 1.00157957518
1.268 1.00157745753
1.269 1.00157527396
1.27 1.00157302514
1.271 1.00157071175
